,player,season,xg_diff,shots,goals_minus_xg
3670,Thomas Cannon,22,-0.07,1.0,-0.09
3671,Levi Colwill,22,0.0,8.0,-1.42
3672,Stefan Bajcetic,22,0.1133,6.0,0.21999999999999986
3673,Denis Zakaria,22,0.0,2.0,-0.19
3674,Wilfried Gnonto,22,0.0432,22.0,0.13000000000000012
3675,Darko Gyabi,22,0.0,1.0,-0.06
3676,Siriki Dembélé,22,-0.06,2.0,-0.19
3677,Evan Ferguson,22,0.0919,36.0,0.6500000000000004
3678,Gustavo Scarpa,22,0.0,7.0,-0.24000000000000002
3679,Pape Matar Sarr,22,0.0,2.0,-0.06
3680,Ludwig Augustinsson,22,0.175,2.0,-0.08
3681,Matheus Cunha,22,0.0223,26.0,-0.029999999999999805
3682,Lewis Hall,22,0.0609,11.0,-0.8600000000000001
3683,João Félix,22,0.0415,46.0,-0.8800000000000008
3684,Álex Moreno,22,0.0023,13.0,-0.61
3685,Maximilian Wöber,22,0.03,9.0,-0.7400000000000001
3686,Cody Gakpo,22,0.0559,39.0,0.7800000000000002
3687,Rico Lewis,22,0.01,5.0,-0.23
3688,Benoît Badiashile,22,-0.0317,6.0,-0.18999999999999995
3689,Mykhailo Mudryk,22,0.0443,14.0,-1.87
3690,Dango Ouattara,22,0.0212,26.0,-2.62
3691,Jordan Zemura,22,0.0,4.0,-0.4
3692,Joe Rothwell,22,0.0033,3.0,-0.14
3693,Danilo,22,0.0393,15.0,1.48
3694,Jan Paul van Hecke,22,0.0,2.0,-0.6000000000000001
3695,Idrissa Gana Gueye,22,0.0313,15.0,-0.74
3696,Pablo Sarabia,22,0.016,20.0,-2.08
3697,Manor Solomon,22,0.16,11.0,2.7399999999999998
3698,Enzo Fernández,22,0.02,20.0,-0.8200000000000002
3699,David Datro Fofana,22,0.0,3.0,-0.25
3700,Kamaldeen Sulemana,22,0.0538,24.0,0.2999999999999998
3701,Carlos Alcaraz,22,0.0762,24.0,2.11
3702,Paul Onuachu,22,0.0436,11.0,-1.28
3703,Naouirou Ahamada,22,0.0,3.0,-0.15000000000000002
3704,Tetê,22,0.0013,15.0,-0.75
3705,Antoine Semenyo,22,-0.0133,3.0,0.74
3706,Marcel Sabitzer,22,0.0627,11.0,-0.75
3707,Noni Madueke,22,0.08,12.0,0.09999999999999987
3708,Victor Bernth Kristiansen,22,0.0,3.0,-0.11000000000000001
3709,Felipe,22,0.0038,13.0,-1.1500000000000001
3710,João Gomes,22,0.05,4.0,0.69
3711,Hamed Junior Traorè,22,0.0,6.0,-0.9100000000000001
3712,Weston McKennie,22,0.0238,13.0,-0.79
3713,Jáder Durán,22,-0.0157,7.0,-0.5700000000000001
3714,Ellis Simms,22,0.04,8.0,0.1399999999999999
3715,Facundo Buonanotte,22,-0.0155,11.0,-0.3900000000000001
3716,Kevin Schade,22,0.0342,12.0,-2.1199999999999997
3717,Georginio Rutter,22,0.0,4.0,-0.39
3718,Harry Souttar,22,-0.0012,8.0,-1.44
3719,Saša Lukić,22,0.012,5.0,-0.14
3720,André Ayew,22,0.1833,3.0,-0.26
3721,Mateo Joseph,22,0.07,1.0,-0.12
3722,Illan Meslier,22,-0.06,1.0,-0.12
3723,Pedro Porro,22,0.0415,26.0,1.19
3724,David Raya,22,0.0,1.0,-0.11
3725,Yasin Ayari,22,0.0,1.0,-0.02
3726,Matías Viña,22,0.1289,9.0,1.14
3727,Cameron Peupion,22,0.0,1.0,-0.06
3728,James Bree,22,0.03,1.0,-0.03
3729,Jakub Kiwior,22,0.16,1.0,0.91
3730,Lewis Miley,22,0.0,1.0,-0.07
3731,Luca Koleosho,22,,,
3732,Zeki Amdouni,22,,,
3733,Lyle Foster,22,,,
3734,Anass Zaroury,22,,,
3735,Jacob Bruun Larsen,22,,,
3736,Pelly Ruddock Mpanzu,22,,,
3737,Mahmoud Dahoud,22,,,
3738,Carlton Morris,22,,,
3739,Issa Kaboré,22,,,
3740,Simon Adingra,22,,,
3741,Jacob Brown,22,,,
3742,William Osula,22,,,
3743,Anel Ahmedhodžić,22,,,
3744,Sandro Tonali,22,,,
3745,Moussa Diaby,22,,,
3746,Micky van de Ven,22,,,
3747,Nicolas Jackson,22,,,
3748,Axel Disasi,22,,,
3749,Dominik Szoboszlai,22,,,
3750,Facundo Pellistri,22,,,
3751,Vinicius Souza,22,,,
3752,Gustavo Hamer,22,,,
3753,Bénie Traoré,22,,,
3754,Justin Kluivert,22,,,
3755,Destiny Udogie,22,,,
3756,Malo Gusto,22,,,
3757,Jesurun Rak Sakyi,22,,,
3758,Ryan Giles,22,,,
3759,Lewis Dobbin,22,,,
3760,Youssef Chermiti,22,,,
3761,Yasser Larouci,22,,,
3762,Hannes Delcroix,22,,,
3763,Nicolò Zaniolo,22,,,
3764,Nick Pope,22,,,
3765,Mads Juel Andersen,22,,,
3766,Edson Álvarez,22,,,
3767,Elijah Adebayo,22,,,
3768,Reece Burke,22,,,
3769,Alfie Doughty,22,,,
3770,Chiedozie Ogbene,22,,,
3771,Beto,22,,,
3772,Michael Olakigbe,22,,,
3773,Luke Harris,22,,,
3774,Ian Maatsen,22,,,
3775,Josh Cullen,22,,,
3776,Ameen Al-Dakhil,22,,,
3777,Pau Torres,22,,,
3778,Rasmus Højlund,22,,,
3779,Jean-Ricner Bellegarde,22,,,
3780,Jeremy Doku,22,,,
3781,Joško Gvardiol,22,,,
3782,Amari'i Bell,22,,,
3783,Cauley Woodrow,22,,,
3784,Tom Lockyer,22,,,
3785,Ansu Fati,22,,,
3786,Ibrahim Sangaré,22,,,
3787,Mike Trésor,22,,,
3788,Nicolás Domínguez,22,,,
3789,Aaron Ramsey,22,,,
3790,Benson Manuel,22,,,
3791,Illia Zabarnyi,22,,,
3792,Anis Ben Slimane,22,,,
3793,Milos Kerkez,22,,,
3794,Wilson Odobert,22,,,
3795,Vitinho,22,,,
3796,Murillo,22,,,
3797,Teden Mengi,22,,,
3798,Rodrigo Muniz,22,,,
3799,Gonzalo Montiel,22,,,
3800,Mohammed Kudus,22,,,
3801,Carlos Baleba,22,,,
3802,Ryan Gravenberch,22,,,
3803,Yehor Yarmoliuk,22,,,
3804,Matheus França,22,,,
3805,Sofyan Amrabat,22,,,
3806,Deivid Washington,22,,,
3807,Alex Scott,22,,,
3808,Igor,22,,,
3809,Andrey Santos,22,,,
3810,Calvin Bassey,22,,,
3811,Konstantinos Mavropanos,22,,,
3812,Jordan Beyer,22,,,
3813,Wataru Endo,22,,,
3814,Gabriel Osho,22,,,
3815,Jack Hinshelwood,22,,,
3816,Auston Trusty,22,,,
3817,Divin Mubama,22,,,
3818,Kobbie Mainoo,22,,,
3819,Christopher Nkunku,22,,,
3820,Andre Brooks,22,,,
3821,Jarell Quansah,22,,,
3822,Alejo Véliz,22,,,
3823,Oscar Bobb,22,,,
3824,Jordan Clark,22,,,
3825,Hjalmar Ekdal,22,,,
3826,Ben Brereton,22,,,
3827,Conor Bradley,22,,,
3828,Morgan Rogers,22,,,
3829,Enes Ünal,22,,,
3830,Romain Faivre,22,,,
3831,Lorenz Assignon,22,,,
3832,Luke Berry,22,,,
3833,Gio Reyna,22,,,
3834,Omari Forson,22,,,
3835,Daniel Muñoz,22,,,
3836,Adam Wharton,22,,,
3837,Nathan Fraser,22,,,
3838,Tawanda Chirewa,22,,,
3839,Bobby Clark,22,,,
3840,Maxime Estève,22,,,
3841,Oliver Arblaster,22,,,
3842,Daiki Hashioka,22,,,
3843,Radu Drăgușin,22,,,
3844,Alfie Gilchrist,22,,,
3845,Leon Chiwome,22,,,
3846,Omari Kellyman,22,,,
3847,Fred Onyedinma,22,,,
3848,Valentín Barco,22,,,
3849,Mark O'Mahony,22,,,
3850,Benicio Boaitey,22,,,
3851,George Earthy,22,,,
3852,Marco Stiepermann,23,,,
3853,Teemu Pukki,23,,,
3854,Andrew Robertson,23,0.0483,12.0,1.04
3855,Mohamed Salah,23,0.0622,107.0,-3.2099999999999973
3856,Emi Buendía,23,,,
3857,Virgil van Dijk,23,0.0291,45.0,-0.7999999999999994
3858,Roberto Firmino,23,,,
3859,Tom Trybull,23,,,
3860,Divock Origi,23,0.0286,14.0,-1.4
3861,Jordan Henderson,23,,,
3862,Fabinho,23,,,
3863,Moritz Leitner,23,,,
3864,Trent Alexander-Arnold,23,0.0277,47.0,0.3800000000000008
3865,Ben Godfrey,23,0.0067,15.0,-1.84
3866,Onel Hernández,23,,,
3867,Riyad Mahrez,23,,,
3868,David Silva,23,,,
3869,Gabriel Jesus,23,0.0322,55.0,-2.370000000000001
3870,Kyle Walker,23,0.0081,16.0,-0.43000000000000005
3871,Sébastien Haller,23,,,
3872,Kevin De Bruyne,23,0.0705,44.0,1.5700000000000003
3873,Raheem Sterling,23,0.0902,51.0,1.5200000000000005
3874,Oleksandr Zinchenko,23,0.0241,17.0,0.4099999999999999
3875,Issa Diop,23,0.048,5.0,-0.27
3876,Javier Hernández,23,,,
3877,Manuel Lanzini,23,,,
3878,David McGoldrick,23,,,
3879,Jefferson Lerma,23,0.0221,34.0,-1.6800000000000002
3880,Callum Robinson,23,,,
3881,Philip Billing,23,0.0483,30.0,-0.44999999999999973
3882,John Lundstram,23,,,
3883,Chris Mepham,23,0.06,1.0,-0.09
3884,George Baldock,23,0.0,1.0,-0.02
3885,Joshua King,23,,,
3886,Nathan Aké,23,0.076,20.0,-0.48
3887,Callum Wilson,23,0.0515,33.0,-0.41000000000000014
3888,Steve Cook,23,,,
3889,Diego Rico,23,,,
3890,Oliver McBurnie,23,0.0323,31.0,-1.3599999999999994
3891,Billy Sharp,23,,,
3892,Ryan Fraser,23,,,
3893,Gerard Deulofeu,23,,,
3894,Dan Burn,23,0.0126,23.0,-1.2900000000000005
3895,Jürgen Locadia,23,,,
3896,Troy Deeney,23,,,
3897,Davy Pröpper,23,,,
3898,Will Hughes,23,0.0212,8.0,-0.33
3899,Étienne Capoue,23,,,
3900,Kiko Femenía,23,,,
3901,Andre Gray,23,,,
3902,Roberto Pereyra,23,,,
3903,Florin Andone,23,,,
3904,Craig Dawson,23,0.0506,16.0,-0.51
3905,Neal Maupay,23,0.109,42.0,-1.209999999999999
3906,Gylfi Sigurðsson,23,,,
3907,Richarlison,23,0.0527,62.0,1.4499999999999975
3908,Max Meyer,23,,,
3909,Lucas Digne,23,0.0405,20.0,-0.06000000000000005
3910,Séamus Coleman,23,,,
3911,Dominic Calvert-Lewin,23,0.0151,71.0,-6.360000000000001
3912,Scott Dann,23,,,
3913,Jordan Ayew,23,0.0383,48.0,0.08000000000000007
3914,Wilfried Zaha,23,,,
3915,Che Adams,23,,,
3916,Oriol Romeu,23,,,
3917,James Ward-Prowse,23,0.0676,42.0,0.20000000000000018
3918,Jóhann Berg Guðmundsson,23,0.0367,15.0,-0.8500000000000003
3919,Nathan Redmond,23,,,
3920,Ashley Barnes,23,,,
3921,Erik Pieters,23,,,
3922,Ryan Bertrand,23,,,
3923,Chris Wood,23,0.0667,48.0,2.1099999999999994
3924,James Tarkowski,23,0.0212,25.0,-1.63
3925,Jannik Vestergaard,23,,,
3926,Jan Bednarek,23,,,
3927,Lucas Moura,23,,,
3928,Érik Lamela,23,,,
3929,John McGinn,23,0.068,40.0,1.0199999999999996
3930,Trézéguet,23,,,
3931,Harry Kane,23,,,
3932,Wesley Moraes,23,,,
3933,Harry Winks,23,,,
3934,Moussa Sissoko,23,,,
3935,Anwar El Ghazi,23,,,
3936,Tanguy Ndombele,23,,,
3937,Kyle Walker-Peters,23,,,
3938,Toby Alderweireld,23,,,
3939,Christian Eriksen,23,0.0638,13.0,0.020000000000000018
3940,Davinson Sánchez,23,0.0,1.0,-0.12
3941,Georges-Kévin N'Koudou,23,,,
3942,Leander Dendoncker,23,0.135,2.0,0.27
3943,Hamza Choudhury,23,,,
3944,Youri Tielemans,23,0.0221,14.0,0.6699999999999999
3945,Ben Chilwell,23,0.015,12.0,-1.2100000000000002
3946,Ricardo Pereira,23,,,
3947,Wilfred Ndidi,23,,,
3948,James Maddison,23,0.0612,58.0,-2.4399999999999995
3949,Diogo Jota,23,0.0946,41.0,4.679999999999999
3950,Raúl Jiménez,23,0.0568,41.0,1.8399999999999999
3951,Ryan Bennett,23,,,
3952,Ayoze Pérez,23,,,
3953,Marc Albrighton,23,,,
3954,Harvey Barnes,23,0.0774,27.0,1.4099999999999997
3955,Jonny Evans,23,0.0,1.0,-0.06
3956,Joelinton,23,0.0384,19.0,-1.0899999999999999
3957,Jonjo Shelvey,23,,,
3958,Henrikh Mkhitaryan,23,,,
3959,Granit Xhaka,23,,,
3960,Pierre-Emerick Aubameyang,23,,,
3961,Miguel Almirón,23,0.0551,41.0,-1.5300000000000002
3962,Joe Willock,23,0.1329,7.0,0.18999999999999995
3963,Allan Saint-Maximin,23,,,
3964,Fabian Schär,23,0.0311,35.0,1.4299999999999997
3965,Tammy Abraham,23,,,
3966,Pedro,23,,,
3967,Anthony Martial,23,0.0233,6.0,-0.2200000000000002
3968,Mason Mount,23,0.152,5.0,0.61
3969,Paul Pogba,23,,,
3970,Ross Barkley,23,0.043,66.0,0.8399999999999999
3971,Jorginho,23,0.0,4.0,-0.1
3972,Emerson Palmieri,23,0.0521,19.0,-0.52
3973,Kurt Zouma,23,0.0906,16.0,1.15
3974,Marcus Rashford,23,0.0542,60.0,-0.79
3975,Daniel James,23,,,
3976,Mason Greenwood,23,,,
3977,Christian Pulisic,23,,,
3978,Dani Ceballos,23,,,
3979,Alexandre Lacazette,23,,,
3980,Jack Cork,23,,,
3981,Ben Mee,23,0.008,10.0,0.52
3982,Dwight McNeil,23,0.0235,57.0,-0.4200000000000004
3983,Reiss Nelson,23,0.05,4.0,-0.21000000000000002
3984,Mattéo Guendouzi,23,,,
3985,Ainsley Maitland-Niles,23,,,
3986,Ashley Westwood,23,,,
3987,Matthew Lowton,23,,,
3988,Nicolas Pépé,23,,,
3989,Lucas Torreira,23,,,
3990,Jay Rodriguez,23,0.0629,21.0,-1.7599999999999998
3991,James Milner,23,0.034,5.0,-0.28
3992,Alex Oxlade-Chamberlain,23,,,
3993,Maya Yoshida,23,,,
3994,Yan Valery,23,,,
3995,Sadio Mané,23,,,
3996,Pierre Højbjerg,23,0.0516,19.0,-0.6600000000000001
3997,Joël Matip,23,0.0,5.0,-0.49
3998,Danny Ings,23,0.015,12.0,-0.30000000000000027
3999,Harry Wilson,23,0.0542,40.0,0.6299999999999999
4000,Douglas Luiz,23,0.0748,44.0,1.19
4001,Jack Grealish,23,0.0455,22.0,0.9500000000000002
4002,Neil Taylor,23,,,
4003,Jota,23,,,
4004,Björn Engels,23,,,
4005,Pascal Groß,23,0.0343,54.0,-2.6800000000000015
4006,Dale Stephens,23,,,
4007,Solly March,23,0.1036,14.0,1.0399999999999996
4008,Glenn Murray,23,,,
4009,Declan Rice,23,0.0541,58.0,3.6699999999999995
4010,Pablo Fornals,23,0.0329,7.0,-0.31
4011,Shane Duffy,23,,,
4012,Leandro Trossard,23,0.086,60.0,4.079999999999999
4013,Lewis Dunk,23,0.0597,33.0,-0.06999999999999984
4014,Michail Antonio,23,0.086,30.0,0.22000000000000064
4015,Robert Snodgrass,23,,,
4016,Todd Cantwell,23,,,
4017,Emil Krafth,23,0.0,4.0,-0.19999999999999998
4018,Matt Ritchie,23,0.0467,6.0,0.039999999999999925
4019,Isaac Hayden,23,,,
4020,Paul Dummett,23,0.0,1.0,-0.02
4021,Jamaal Lascelles,23,-0.02,6.0,0.27
4022,Max Aarons,23,0.0,2.0,-0.04
4023,Mario Vrančić,23,,,
4024,Grant Hanley,23,,,
4025,Bernard,23,,,
4026,Abdoulaye Doucouré,23,0.0368,47.0,-2.4800000000000004
4027,Moise Kean,23,,,
4028,Bernardo Silva,23,0.0935,34.0,2.2600000000000007
4029,İlkay Gündoğan,23,,,
4030,Aymeric Laporte,23,-0.02,1.0,-0.04
4031,Sergio Agüero,23,,,
4032,Rodri,23,0.05,62.0,3.920000000000001
4033,Nicolás Otamendi,23,,,
4034,Christian Benteke,23,,,
4035,Jack O'Connell,23,,,
4036,Enda Stevens,23,,,
4037,Oliver Norwood,23,0.0371,14.0,-0.30000000000000004
4038,John Fleck,23,,,
4039,Luka Milivojević,23,,,
4040,Luke Freeman,23,,,
4041,Andros Townsend,23,0.0635,20.0,-0.2300000000000002
4042,Jeffrey Schlupp,23,0.0689,19.0,0.1599999999999997
4043,N'Golo Kanté,23,,,
4044,Christian Fuchs,23,,,
4045,Olivier Giroud,23,,,
4046,Jamie Vardy,23,,,
4047,Willian,23,0.0535,43.0,-1.5599999999999996
4048,Scott McTominay,23,0.0311,44.0,0.9600000000000009
4049,Rúben Neves,23,,,
4050,Adama Traoré,23,0.0809,11.0,0.4600000000000002
4051,Aaron Wan-Bissaka,23,-0.0167,3.0,-0.11000000000000001
4052,Jonny Castro,23,,,
4053,Frederic Guilbert,23,,,
4054,André Gomes,23,0.0925,8.0,0.69
4055,Yerry Mina,23,,,
4056,Alex Iwobi,23,0.054,55.0,-0.6899999999999986
4057,Morgan Schneiderlin,23,,,
4058,Theo Walcott,23,,,
4059,Andreas Christensen,23,,,
4060,César Azpilicueta,23,,,
4061,Mateo Kovačić,23,0.03,22.0,-0.2500000000000002
4062,Felipe Anderson,23,,,
4063,Angelo Ogbonna,23,0.0,1.0,-0.04
4064,Tom Cleverley,23,,,
4065,Andriy Yarmolenko,23,,,
4066,Ismaila Sarr,23,,,
4067,Arthur Masuaku,23,,,
4068,Luke Shaw,23,0.0,2.0,-0.05
4069,Ashley Young,23,0.0177,13.0,-0.6200000000000001
4070,Gary Cahill,23,,,
4071,Harry Maguire,23,0.0305,20.0,-0.050000000000000266
4072,Patrick van Aanholt,23,,,
4073,Dennis Praet,23,,,
4074,Ravel Morrison,23,,,
4075,Martín Montoya,23,,,
4076,Moussa Djenepo,23,,,
4077,Stuart Armstrong,23,,,
4078,Georginio Wijnaldum,23,,,
4079,Nacho Monreal,23,,,
4080,David Luiz,23,,,
4081,Adam Smith,23,0.0,2.0,-0.06
4082,Dominic Solanke,23,0.0354,106.0,-0.25000000000000355
4083,Matt Doherty,23,0.0578,9.0,0.16000000000000003
4084,Morgan Gibbs-White,23,0.0266,70.0,-2.1399999999999997
4085,Sean Longstaff,23,0.0441,41.0,-0.5800000000000001
4086,Son Heung-min,23,0.0605,83.0,4.529999999999999
4087,Giovani Lo Celso,23,0.0838,13.0,1.43
4088,Ben Davies,23,0.0167,12.0,-1.3399999999999999
4089,Sofiane Boufal,23,,,
4090,Andreas Pereira,23,0.0444,52.0,-1.6499999999999995
4091,Juan Mata,23,,,
4092,Nemanja Matić,23,,,
4093,Jesse Lingard,23,,,
4094,Chris Basham,23,0.0,2.0,-0.12000000000000001
4095,Jetro Willems,23,,,
4096,Christian Atsu,23,,,
4097,Isaac Success,23,,,
4098,Nathaniel Chalobah,23,,,
4099,Daryl Janmaat,23,,,
4100,Yoshinori Mutō,23,,,
4101,Çağlar Söyüncü,23,,,
4102,Demarai Gray,23,,,
4103,James McArthur,23,,,
4104,Cheikhou Kouyaté,23,0.028,5.0,-0.29000000000000004
4105,Josip Drmić,23,,,
4106,Xherdan Shaqiri,23,,,
4107,Romain Saïss,23,,,
4108,Patrick Cutrone,23,,,
4109,Michael Keane,23,-0.01,6.0,0.2899999999999999
4110,Danny Rose,23,,,
4111,Sead Kolašinac,23,,,
4112,Aaron Lennon,23,,,
4113,Aaron Connolly,23,,,
4114,Jeff Hendrick,23,,,
4115,Cédric Soares,23,,,
4116,Lys Mousset,23,,,
4117,Dean Henderson,23,,,
4118,Serge Aurier,23,0.0117,6.0,-0.14
4119,Joel Ward,23,0.0,10.0,-0.8599999999999999
4120,Marcos Alonso,23,,,
4121,Antonio Rüdiger,23,,,
4122,Fikayo Tomori,23,,,
4123,Michy Batshuayi,23,,,
4124,Kenny McLean,23,,,
4125,Sam Byram,23,,,
4126,José Holebas,23,,,
4127,Christian Kabasele,23,,,
4128,Mark Noble,23,,,
4129,Keinan Davis,23,,,
4130,Cenk Tosun,23,,,
4131,Aaron Mooy,23,,,
4132,Yves Bissouma,23,0.0417,24.0,-1.42
4133,Aaron Cresswell,23,,,
4134,Bukayo Saka,23,0.0455,102.0,-0.7300000000000004
4135,Tyrone Mings,23,0.0,1.0,-0.01
4136,Sokratis Papastathopoulos,23,,,
4137,Calum Chambers,23,,,
4138,Marvelous Nakamba,23,0.0,5.0,-0.19
4139,Conor Hourihane,23,,,
4140,Leon Clarke,23,,,
4141,Steven Alzate,23,,,
4142,Adam Webster,23,0.0,8.0,-0.44000000000000006
4143,Eric Dier,23,,,
4144,Danny Welbeck,23,0.0741,41.0,-0.2999999999999998
4145,Pedro Neto,23,0.0336,36.0,-1.4899999999999993
4146,Fred,23,,,
4147,Sebastian Prödl,23,,,
4148,John Egan,23,0.0233,3.0,-0.16
4149,Fabian Delph,23,,,
4150,Jamal Lewis,23,,,
4151,Ibrahim Amadou,23,,,
4152,Dejan Lovren,23,,,
4153,James McCarthy,23,,,
4154,Jack Stacey,23,,,
4155,Gabriel Martinelli,23,0.0271,58.0,-0.8400000000000007
4156,Arnaut Danjuma,23,0.0748,25.0,-1.65
4157,Callum Hudson-Odoi,23,0.1018,38.0,5.29
4158,Rúben Vinagre,23,,,
4159,João Cancelo,23,,,
4160,Fernandinho,23,,,
4161,Matthew Longstaff,23,,,
4162,Andy Carroll,23,,,
4163,Marcos Rojo,23,,,
4164,Tom Davies,23,0.16,4.0,-0.36
4165,Dele Alli,23,,,
4166,Matt Targett,23,,,
4167,Robbie Brady,23,,,
4168,João Moutinho,23,,,
4169,Kevin Danso,23,,,
4170,Ciaran Clark,23,,,
4171,Adam Lallana,23,0.0173,11.0,-0.8200000000000001
4172,Benjamin Mendy,23,,,
4173,John Stones,23,0.0625,4.0,-0.050000000000000044
4174,Phil Foden,23,0.0849,105.0,8.679999999999998
4175,Fabián Balbuena,23,,,
4176,Matěj Vydra,23,,,
4177,Reece James,23,0.0286,7.0,-0.31000000000000005
4178,Kieran Tierney,23,,,
4179,Federico Fernández,23,,,
4180,Ezequiel Schelotto,23,,,
4181,Adrian Mariappa,23,,,
4182,Adam Masina,23,,,
4183,Ben Foster,23,,,
4184,Alexander Tettey,23,,,
4185,James Tomkins,23,,,
4186,DeAndre Yedlin,23,,,
4187,Lewis Cook,23,0.0283,12.0,-0.39
4188,Simon Francis,23,,,
4189,Phil Bardsley,23,,,
4190,Mason Holgate,23,0.0,3.0,-0.64
4191,Djibril Sidibé,23,,,
4192,Héctor Bellerín,23,,,
4193,Brandon Williams,23,,,
4194,Angeliño,23,,,
4195,Craig Cathcart,23,,,
4196,Michael Obafemi,23,0.0,2.0,-0.09
4197,Mesut Özil,23,,,
4198,Dennis Srbeny,23,,,
4199,Ezri Konsa,23,0.0195,19.0,-1.4699999999999998
4200,Dan Gosling,23,,,
4201,Shane Long,23,,,
4202,Shkodran Mustafi,23,,,
4203,Victor Lindelöf,23,0.0683,6.0,0.24
4204,Henri Lansbury,23,,,
4205,Kelechi Iheanacho,23,,,
4206,Ahmed Elmohamady,23,,,
4207,Domingos Quina,23,,,
4208,Naby Keïta,23,,,
4209,Curtis Jones,23,0.0268,19.0,-1.65
4210,Javier Manquillo,23,,,
4211,Nathan Holland,23,,,
4212,Kortney Hause,23,,,
4213,Dwight Gayle,23,,,
4214,Christoph Zimmermann,23,,,
4215,Jack Stephens,23,,,
4216,Leighton Baines,23,,,
4217,Jan Vertonghen,23,,,
4218,Martin Kelly,23,,,
4219,Florian Lejeune,23,,,
4220,Bernardo,23,,,
4221,Connor Wickham,23,,,
4222,Jack Simpson,23,,,
4223,Alireza Jahanbakhsh,23,,,
4224,Junior Stanislas,23,,,
4225,Wes Morgan,23,,,
4226,Albian Ajeti,23,,,
4227,Ryan Sessegnon,23,,,
4228,Muhamed Bešić,23,,,
4229,Jonathan Kodjia,23,,,
4230,Charlie Taylor,23,0.007,10.0,0.75
4231,Jaïro Riedewald,23,0.0,1.0,-0.02
4232,Japhet Tanganga,23,,,
4233,Eddie Nketiah,23,0.04,38.0,0.4400000000000004
4234,Anthony Gordon,23,0.0354,80.0,0.5599999999999987
4235,Danny Drinkwater,23,,,
4236,Ondrej Duda,23,,,
4237,Nampalys Mendy,23,,,
4238,Lukas Rupp,23,,,
4239,Phil Jones,23,,,
4240,Takumi Minamino,23,,,
4241,Mbwana Samatta,23,,,
4242,Tomáš Souček,23,0.0577,43.0,0.2999999999999998
4243,Bruno Fernandes,23,0.0702,90.0,-0.0600000000000005
4244,Daniel Podence,23,,,
4245,Diogo Dalot,23,0.0277,30.0,0.32999999999999985
4246,Steven Bergwijn,23,,,
4247,Sander Berge,23,0.014,25.0,-0.95
4248,Willy Boly,23,0.1193,14.0,0.54
4249,Odion Ighalo,23,,,
4250,Andrew Surman,23,,,
4251,Nabil Bentaleb,23,,,
4252,William Smallbone,23,,,
4253,Tahith Chong,23,0.0403,31.0,1.2800000000000002
4254,Joe Gomez,23,0.0079,19.0,-0.75
4255,Jarrod Bowen,23,0.091,84.0,4.220000000000001
4256,Alexis Mac Allister,23,0.0602,43.0,1.0999999999999996
4257,Faustino Anjorin,23,,,
4258,Billy Gilmour,23,0.024,25.0,-0.9800000000000002
4259,Timm Klose,23,,,
4260,Adam Idah,23,,,
4261,Nathan Tella,23,,,
4262,Gedson Fernandes,23,,,
4263,Jeremy Ngakia,23,,,
4264,Ruben Loftus-Cheek,23,,,
4265,Leroy Sané,23,,,
4266,Neco Williams,23,0.0067,15.0,-0.83
4267,Josh Brownhill,23,0.0521,28.0,2.05
4268,James Justin,23,,,
4269,David Brooks,23,0.0077,13.0,-1.1999999999999997
4270,Valentino Lazaro,23,,,
4271,Ryan Fredericks,23,,,
4272,Indiana Vassilev,23,,,
4273,Kasper Schmeichel,23,,,
4274,Tommy Doyle,23,0.0393,14.0,-0.4400000000000001
4275,Richairo Živković,23,,,
4276,Ben Osborn,23,0.0,4.0,-0.22
4277,Tariq Lamptey,23,0.0,6.0,-0.44
4278,Eric García,23,,,
4279,Sam Surridge,23,,,
4280,Kevin Long,23,,,
4281,Jake Vokins,23,,,
4282,João Pedro,23,0.0326,70.0,-3.4700000000000006
4283,Lloyd Kelly,23,0.0225,4.0,-0.32
4284,George Hirst,23,,,
4285,Timothy Fosu-Mensah,23,,,
4286,Ben Johnson,23,0.0233,6.0,-0.2
4287,Rob Holding,23,,,
4288,Josh Martin,23,,,
4289,Denis Odoi,23,,,
4290,Neeskens Kebano,23,,,
4291,Mohamed Elneny,23,0.0,2.0,-0.08
4292,Gabriel Magalhães,23,0.0268,31.0,-0.28999999999999915
4293,Aboubakar Kamara,23,,,
4294,Aleksandar Mitrović,23,0.04,2.0,-0.16
4295,Bobby Reid,23,0.0597,33.0,1.4699999999999998
4296,Jack Harrison,23,0.0209,34.0,-0.5899999999999999
4297,Patrick Bamford,23,,,
4298,Mateusz Klich,23,,,
4299,Kalvin Phillips,23,-0.002,5.0,-0.16999999999999998
4300,Robin Koch,23,,,
4301,Grady Diangana,23,,,
4302,Matheus Pereira,23,,,
4303,Darnell Furlong,23,,,
4304,Timothy Castagne,23,0.0136,14.0,-0.6300000000000003
4305,Kyle Edwards,23,,,
4306,Hal Robson-Kanu,23,,,
4307,James Rodríguez,23,,,
4308,Timo Werner,23,0.041,29.0,-1.7100000000000004
4309,Jake Livermore,23,,,
4310,Allan,23,,,
4311,Joe Bryan,23,,,
4312,Hélder Costa,23,,,
4313,Michael Hector,23,,,
4314,Harrison Reed,23,0.0511,9.0,-0.31
4315,Andre-Frank Zambo Anguissa,23,,,
4316,Ezgjan Alioski,23,,,
4317,Tyler Roberts,23,,,
4318,Donny van de Beek,23,0.0,1.0,-0.04
4319,Thiago Alcántara,23,,,
4320,Jimmy Dunne,23,,,
