,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
4301,,2742839889,Marcus Tavernier,Post,LeftFoot,FastBreak,8678,789630,87.3191176468,23.2285350362,67,SecondHalf,False,False,False,False,False,,,37.732,0.449473682,0.06,0.0,OutsideBox,8678,8456,AFC Bournemouth,Manchester City,2,1,4506463,2024-11-02T15:00:00Z,#D71921,#D71921,0.012698412698413,0.118908381481481,1.0,,16,67,Bournemouth,Woodwork,21.0,Left Foot,,Justin Kluivert,Pass (Live),Antoine Semenyo,Pass (Live)
4302,,2750530249,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,77.529611652,25.186875,21,FirstHalf,False,False,False,False,False,,,29.379523808,0.6228421022,0.02,0.0,OutsideBox,8678,10204,AFC Bournemouth,Brighton & Hove Albion,1,2,4506533,2024-11-23T15:00:00Z,#D71921,#D71921,2.0,0.13480041370593,0.818097495350107,,6,21,Bournemouth,Off Target,30.0,Left Foot,,Illia Zabarnyi,Pass (Live),Marcos Senesi,Pass (Live)
4303,,2753447337,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,78.5432038848,39.881190477,31,FirstHalf,False,False,False,False,False,89.5,37.696,28.791190475,0.5329473658,0.01,0.0,OutsideBox,8602,8678,Wolverhampton Wanderers,AFC Bournemouth,2,4,4506422,2024-11-30T15:00:00Z,#D71921,#D71921,2.0,0.102316539555168,0.725693650700349,,10,31,Bournemouth,Off Target,29.0,Left Foot,Volley,,,,
4304,,2753454151,Marcus Tavernier,AttemptSaved,RightFoot,RegularPlay,8678,789630,91.7,34.915,35,FirstHalf,False,True,True,False,True,93.4,35.0675,36.44,1.219999994,0.07,0.0,InsideBox,8602,8678,Wolverhampton Wanderers,AFC Bournemouth,2,4,4506422,2024-11-30T15:00:00Z,#D71921,#D71921,0.354497354497353,0.322751321164021,1.0,,11,35,Bournemouth,Blocked,16.0,Right Foot,,Justin Kluivert,Pass (Live),Ryan Christie,Pass (Live)
4305,,2755693843,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,82.9354368936,48.6950318446,43,FirstHalf,False,True,True,False,False,86.352941176,46.6631847099,34.38125,1.219999994,0.02,0.0,OutsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,0.899140211640211,0.322751321164021,1.0,,8,43,Bournemouth,Blocked,25.0,Left Foot,,Antoine Semenyo,Pass (Live),,
4306,,2755694003,Marcus Tavernier,AttemptSaved,Header,RegularPlay,8678,789630,96.5087719289,37.355,44,FirstHalf,False,False,True,False,True,104.4310344828,34.83875,33.77125,1.0979999946,0.09,0.04,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,1.06051587301587,0.290476189047619,1.0,,9,44,Bournemouth,Saved,10.0,Head,,Milos Kerkez,Pass (Live),Justin Kluivert,Pass (Live)
4307,,2755703741,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,82.3723300976,30.645,75,SecondHalf,False,False,False,False,False,,,28.37095238,1.3355789408,0.04,0.0,OutsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,2.0,0.237265525353648,0.671516792035951,,22,75,Bournemouth,Off Target,26.0,Left Foot,,Antoine Semenyo,Pass (Live),,
4308,,2755704911,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,95.5438596479,31.7125,80,SecondHalf,False,False,False,False,True,,,34.61,4.9409655248,0.28,0.0,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,0.916388468802681,0.677248677248677,0.518117357255518,,24,80,Bournemouth,Off Target,11.0,Left Foot,,Antoine Semenyo,Pass (Live),Antoine Semenyo,Take-On
4309,,2756941037,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,103.6724137932,31.78875,8,FirstHalf,False,False,False,False,True,,,26.2275,0.5329473658,0.94,0.0,InsideBox,9902,8678,Ipswich Town,AFC Bournemouth,1,2,4506438,2024-12-08T14:00:00Z,#D71921,#D71921,2.0,0.0685683326857511,0.486330009649405,,2,8,Bournemouth,Off Target,2.0,Left Foot,,Milos Kerkez,Pass (Live),Antoine Semenyo,Pass (Live)
4310,,2756969291,Marcus Tavernier,Post,RightFoot,RegularPlay,8678,789630,95.3508771917,23.5788535077,28,FirstHalf,False,False,False,False,True,,,37.708,0.3659999982,0.07,0.0,InsideBox,9902,8678,Ipswich Town,AFC Bournemouth,1,2,4506438,2024-12-08T14:00:00Z,#D71921,#D71921,0.0190476190476195,0.0968253963492064,1.0,,9,28,Bournemouth,Woodwork,13.0,Right Foot,,Justin Kluivert,Tackle,,
4311,,2768807643,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,82.7101941752,51.2173248394,87,SecondHalf,False,False,True,False,False,102.9137931036,34.99125,34.4575,1.7465263072,0.02,0.04,OutsideBox,8678,10203,AFC Bournemouth,Nottingham Forest,5,0,4506603,2025-01-25T15:00:00Z,#D71921,#D71921,0.878968253968253,0.462043996613757,1.0,,29,87,Bournemouth,Saved,28.0,Left Foot,,Antoine Semenyo,Pass (Live),Milos Kerkez,Pass (Live)
4312,,2768824981,Marcus Tavernier,Miss,LeftFoot,FreeKick,8678,789630,87.2117647056,30.41625,90,SecondHalf,False,False,False,False,False,,,35.75375,3.8547586248,0.19,0.0,OutsideBox,8678,10203,AFC Bournemouth,Nottingham Forest,5,0,4506603,2025-01-25T15:00:00Z,#D71921,#D71921,0.691880871584666,0.677248677248677,0.664114215486793,9.0,34,90+9,Bournemouth,Off Target,21.0,Left Foot,Free kick,Marcus Tavernier,Fouled,Lewis Cook,Pass (Live)
4313,,2771283473,Marcus Tavernier,Post,LeftFoot,RegularPlay,8678,789630,83.6111650488,23.8591082849,70,SecondHalf,False,False,False,False,False,,,37.708,1.219999994,0.03,0.0,OutsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#D71921,#D71921,0.0190476190476195,0.322751321164021,1.0,,25,70,Bournemouth,Woodwork,25.0,Left Foot,,Justin Kluivert,Pass (Live),Lewis Cook,Pass (Live)
4314,,2771329295,Marcus Tavernier,Miss,LeftFoot,FastBreak,8678,789630,76.1781553416,32.0175,90,SecondHalf,False,False,False,False,False,,,42.0615625,6.7571034616,0.04,0.0,OutsideBox,8678,8650,AFC Bournemouth,Liverpool,0,2,4506613,2025-02-01T15:00:00Z,#D71921,#D71921,0.192008444045676,0.677248677248677,0.378860559786933,4.0,33,90+4,Bournemouth,Off Target,32.0,Left Foot,,,,,
4315,,2776586975,Marcus Tavernier,Goal,LeftFoot,RegularPlay,8678,789630,89.1,34.305,83,SecondHalf,False,False,True,False,True,,,36.5925,1.0979999946,0.1,0.54,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#D71921,#D71921,0.314153439153439,0.290476189047619,1.0,,23,83,Bournemouth,Goal,19.0,Left Foot,,Antoine Semenyo,Pass (Live),Alex Scott,Pass (Live)
4316,,2779285771,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,81.8092233016,18.1138853523,2,FirstHalf,False,False,True,False,False,102.7241379312,32.9325,32.85625,1.829999991,0.02,0.08,OutsideBox,8678,8602,AFC Bournemouth,Wolverhampton Wanderers,0,1,4506633,2025-02-22T15:00:00Z,#D71921,#D71921,1.30257936507937,0.484126981746032,1.0,,0,2,Bournemouth,Saved,27.0,Left Foot,,Ryan Christie,Pass (Live),Antoine Semenyo,Tackle
4317,,2781078363,Marcus Tavernier,Miss,LeftFoot,FromCorner,8678,789630,79.3315533992,24.6998726165,68,SecondHalf,False,False,False,False,False,,,39.208809525,5.5492413888,0.03,0.0,OutsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,0.364298808848645,0.677248677248677,0.461324318161187,,20,68,Bournemouth,Off Target,29.0,Left Foot,,Antoine Semenyo,Pass (Live),Justin Kluivert,Take-On
4318,,2781078785,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,91.1,48.2746496788,69,SecondHalf,False,True,True,False,True,94.0964912264,45.3319745182,34.22875,1.219999994,0.02,0.0,InsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,0.939484126984128,0.322751321164021,1.0,,21,69,Bournemouth,Blocked,19.0,Left Foot,,,,,
4319,,2781088325,Marcus Tavernier,AttemptSaved,LeftFoot,FromCorner,8678,789630,90.5,43.3001273835,81,SecondHalf,False,True,True,False,True,93.6,42.00375,36.135,1.219999994,0.03,0.0,InsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,0.435185185185184,0.322751321164021,1.0,,26,81,Bournemouth,Blocked,17.0,Left Foot,,Justin Kluivert,Pass (Live),Marcus Tavernier,Pass (Live)
4320,,2786107263,Marcus Tavernier,AttemptSaved,Header,RegularPlay,8678,789630,94.0964912264,30.7975,4,FirstHalf,False,False,True,False,True,103.577586207,33.46625,32.0175,1.829999991,0.07,0.23,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,1.5244708994709,0.484126981746032,1.0,,2,4,Bournemouth,Saved,13.0,Head,,Ryan Christie,Pass (Live),Justin Kluivert,Shot
4321,,2786124137,Marcus Tavernier,AttemptSaved,LeftFoot,FreeKick,8678,789630,86.889705882,39.713095239,19,FirstHalf,False,True,True,False,False,93.9,37.708,34.305,1.219999994,0.11,0.0,OutsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,0.919312169312169,0.322751321164021,1.0,,6,19,Bournemouth,Blocked,21.0,Left Foot,Free kick,Justin Kluivert,Fouled,Marcus Tavernier,Pass (Live)
4322,,2786148525,Marcus Tavernier,Goal,RightFoot,FastBreak,8678,789630,97.9561403504,28.623095237,42,FirstHalf,False,False,True,False,True,,,35.44875,0.2054736832,0.27,0.45,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,0.616732804232803,0.0543581172486773,1.0,,11,42,Bournemouth,Goal,8.0,Right Foot,Volley,Milos Kerkez,Pass (Live),Milos Kerkez,Interception
4323,,2788607681,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,93.3,19.7954140155,36,FirstHalf,False,False,False,False,True,97.6666666661,51.1472611451,67.6720379145,1.8749473592,0.06,0.0,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,0.0,0.0556826220011056,0.112259317645049,,10,36,Bournemouth,Off Target,17.0,Left Foot,,Evanilson,Pass (Live),Evanilson,Shot
4324,,2788641299,Marcus Tavernier,Miss,LeftFoot,RegularPlay,8678,789630,88.8,30.05190476,65,SecondHalf,False,False,False,False,True,,,37.72,3.7417931072,0.08,0.0,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,0.326695782693787,0.677248677248677,0.684163962746636,,18,65,Bournemouth,Off Target,19.0,Left Foot,,Evanilson,Pass (Live),Ryan Christie,Pass (Live)
4325,,2788655525,Marcus Tavernier,AttemptSaved,LeftFoot,RegularPlay,8678,789630,80.1199029136,47.7141401244,82,SecondHalf,False,False,True,False,False,103.8620689656,34.83875,32.17,0.6485263126,0.02,0.04,OutsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,1.48412698412698,0.171567807566138,1.0,,22,82,Bournemouth,Saved,28.0,Left Foot,,David Brooks,Pass (Live),Lewis Cook,Pass (Live)
4326,,2715421795,Milos Kerkez,AttemptSaved,LeftFoot,FromCorner,8678,1195281,80.4577669912,49.7459872591,29,FirstHalf,False,True,True,False,False,96.9912280694,39.124761906,33.5425,1.219999994,0.01,0.0,OutsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,1.12103174603175,0.322751321164021,1.0,,7,29,Bournemouth,Blocked,29.0,Left Foot,Volley,Evanilson,Pass (Live),Milos Kerkez,Pass (Live)
4327,,2720306375,Milos Kerkez,AttemptSaved,LeftFoot,FromCorner,8678,1195281,86.0308823524,43.044375,39,FirstHalf,False,True,True,False,False,98.2456140347,37.43125,33.695,1.219999994,0.05,0.0,OutsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,1.08068783068783,0.322751321164021,1.0,,12,39,Bournemouth,Blocked,22.0,Left Foot,,Evanilson,Shot,,
4328,,2720328109,Milos Kerkez,Miss,LeftFoot,RegularPlay,8678,1195281,81.0208737872,20.2858598756,50,SecondHalf,False,False,False,False,False,,,31.02625,5.7925517344,0.02,0.0,OutsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#D71921,#D71921,1.34768239392805,0.677248677248677,0.441946851298199,,17,50,Bournemouth,Off Target,27.0,Left Foot,,Milos Kerkez,Tackle,,
4329,,2723341135,Milos Kerkez,Miss,LeftFoot,FromCorner,8678,1195281,77.9800970888,43.16,24,FirstHalf,False,False,False,False,False,,,57.4396208469,3.0118620704,0.01,0.0,OutsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#D71921,#D71921,0.0,0.128494487605943,0.161265407179141,,8,24,Bournemouth,Off Target,30.0,Left Foot,Volley,,,,
4330,,2728916281,Milos Kerkez,Miss,LeftFoot,FromCorner,8678,1195281,90.9,48.3447133731,61,SecondHalf,False,False,False,False,True,,,42.2928125,5.7925517344,0.02,0.0,InsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,0.0304279437086397,0.677248677248677,0.441946851298199,,14,61,Bournemouth,Off Target,19.0,Left Foot,,Lewis Cook,Pass (Live),Adam Smith,Pass (Live)
4331,,2735710033,Milos Kerkez,AttemptSaved,RightFoot,ThrowInSetPiece,8678,1195281,92.1,39.713095239,41,FirstHalf,False,True,True,False,True,97.6666666661,37.43125,33.695,1.219999994,0.05,0.0,InsideBox,8678,9825,AFC Bournemouth,Arsenal,2,0,4506393,2024-10-19T16:30:00Z,#D71921,#D71921,1.08068783068783,0.322751321164021,1.0,,8,41,Bournemouth,Blocked,15.0,Right Foot,,Alex Scott,Pass (Live),Milos Kerkez,Pass (Live)
4332,,2739297381,Milos Kerkez,AttemptSaved,RightFoot,RegularPlay,8678,1195281,80.0072815544,37.756,78,SecondHalf,False,True,True,False,False,83.160679612,37.672,33.39,1.219999994,0.02,0.0,OutsideBox,10252,8678,Aston Villa,AFC Bournemouth,1,1,4506404,2024-10-26T14:00:00Z,#D71921,#D71921,1.16137566137566,0.322751321164021,1.0,,25,78,Bournemouth,Blocked,28.0,Right Foot,,Marcus Tavernier,Pass (Live),Dango Ouattara,Pass (Live)
4333,,2753410379,Milos Kerkez,Goal,LeftFoot,RegularPlay,8678,1195281,96.8947368413,43.4402547721,8,FirstHalf,False,False,True,False,True,,,36.82125,1.9519999904,0.05,0.7,InsideBox,8602,8678,Wolverhampton Wanderers,AFC Bournemouth,2,4,4506422,2024-11-30T15:00:00Z,#D71921,#D71921,0.253637566137564,0.516402113862434,1.0,,3,8,Bournemouth,Goal,11.0,Left Foot,Deflected,Marcus Tavernier,Pass (Live),Ryan Christie,Pass (Live)
4334,,2760101201,Milos Kerkez,AttemptSaved,LeftFoot,FromCorner,8678,1195281,93.9,44.4211464923,90,SecondHalf,False,True,True,False,True,96.0263157884,42.7553125,35.14375,1.219999994,0.03,0.0,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,0.697420634920634,0.322751321164021,1.0,6.0,42,90+6,Bournemouth,Blocked,14.0,Left Foot,Volley,Philip Billing,Pass (Live),Philip Billing,Interception
4335,,2761625027,Milos Kerkez,Miss,LeftFoot,RegularPlay,8678,1195281,90.6,47.2236942643,81,SecondHalf,False,False,False,False,True,,,41.5990625,0.802631575,0.06,0.0,InsideBox,10260,8678,Manchester United,AFC Bournemouth,0,3,4506460,2024-12-22T14:00:00Z,#D71921,#D71921,0.0,0.105622446847884,0.497429781634248,,27,81,Bournemouth,Off Target,18.0,Left Foot,,Philip Billing,Pass (Live),Kepa Arrizabalaga,Pass (Dead)
4336,,2762183337,Milos Kerkez,Miss,LeftFoot,FromCorner,8678,1195281,91.7,42.350625,15,FirstHalf,False,False,False,False,True,98.2456140347,31.63625,22.4578343989,0.802631575,0.04,0.0,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,2.0,0.0695390798173531,0.327494868002912,,2,15.0,Bournemouth,Off Target,16.0,Left Foot,Volley,Ryan Christie,Pass (Dead),Antoine Semenyo,Pass (Live)
4337,,2762184895,Milos Kerkez,AttemptSaved,LeftFoot,RegularPlay,8678,1195281,80.7956310688,45.9625477669,16,FirstHalf,False,False,True,False,False,102.9137931036,35.6775,34.0,0.449473682,0.03,0.01,OutsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,1.0,0.118908381481481,1.0,,3,16.0,Bournemouth,Saved,27.0,Left Foot,,Lewis Cook,Pass (Live),Antoine Semenyo,Pass (Live)
4338,,2766338187,Milos Kerkez,Goal,LeftFoot,RegularPlay,8678,1195281,95.0614035074,46.5931210156,90,SecondHalf,False,False,True,False,True,,,31.17875,0.8539999958,0.05,0.28,InsideBox,10261,8678,Newcastle United,AFC Bournemouth,1,4,4506530,2025-01-18T12:30:00Z,#D71921,#D71921,1.74636243386244,0.225925924814815,1.0,6.0,32,90+6,Bournemouth,Goal,14.0,Left Foot,,Justin Kluivert,Pass (Live),Dango Ouattara,Pass (Live)
4339,,2776445377,Milos Kerkez,AttemptSaved,LeftFoot,RegularPlay,8678,1195281,93.2,48.4147770674,31,FirstHalf,False,True,True,False,True,95.8333333322,45.5421656011,35.83,1.219999994,0.02,0.0,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#D71921,#D71921,0.515873015873016,0.322751321164021,1.0,,5,31,Bournemouth,Blocked,17.0,Left Foot,,Ryan Christie,Pass (Live),Dango Ouattara,Shot
4340,,2786181197,Milos Kerkez,AttemptSaved,LeftFoot,RegularPlay,8678,1195281,98.3421052628,53.0389808912,62,SecondHalf,False,False,True,False,True,104.051724138,37.58375,36.05875,1.9519999904,0.02,0.13,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,0.455357142857142,0.516402113862434,1.0,,18,62,Bournemouth,Saved,18.0,Left Foot,,Antoine Semenyo,Pass (Live),Evanilson,Pass (Live)
4341,,2788578523,Milos Kerkez,AttemptSaved,RightFoot,RegularPlay,8678,1195281,90.8,46.3128662384,2,FirstHalf,False,False,True,False,True,103.9568965518,34.68625,33.5425,0.2439999988,0.02,0.06,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,1.12103174603175,0.0645502642328042,1.0,,0,2,Bournemouth,Saved,18.0,Right Foot,Deflected,Justin Kluivert,Pass (Live),Antoine Semenyo,Pass (Live)
4342,,2795079225,Milos Kerkez,Miss,LeftFoot,RegularPlay,8678,1195281,86.1382352936,49.1854777047,13,FirstHalf,False,False,False,False,False,94.4824561388,36.8975,21.6871337616,0.5329473658,0.02,0.0,OutsideBox,8678,9902,AFC Bournemouth,Ipswich Town,1,2,4506363,2025-04-02T18:45:00Z,#D71921,#D71921,2.0,0.0432837777558163,0.306995944470781,,1,13,Bournemouth,Off Target,24.0,Left Foot,,Alex Scott,Shot,,
4343,,2763406745,James Hill,Miss,RightFoot,RegularPlay,8678,959407,83.160679612,19.445095544,25,FirstHalf,False,False,False,False,False,,,37.43125,7.4783448432,0.01,0.0,OutsideBox,8678,8668,AFC Bournemouth,Everton,1,0,4506503,2025-01-04T15:00:00Z,#D71921,#D71921,0.689261518085442,0.677248677248677,0.342321737453414,,5,25,Bournemouth,Off Target,26.0,Right Foot,Volley,Dango Ouattara,Pass (Live),Ryan Christie,Pass (Live)
4344,,2779359053,James Hill,Miss,Header,FromCorner,8678,959407,96.1228070165,36.2875,34,FirstHalf,False,False,False,False,True,,,36.8975,5.1842758704,0.04,0.0,InsideBox,8678,8602,AFC Bournemouth,Wolverhampton Wanderers,0,1,4506633,2025-02-22T15:00:00Z,#D71921,#D71921,0.62148464098292,0.677248677248677,0.493800882514086,,11,34,Bournemouth,Off Target,11.0,Head,,Justin Kluivert,Pass (Dead),Dango Ouattara,Shot
4345,,2781024659,James Hill,AttemptSaved,Header,FromCorner,8678,959407,95.8333333322,36.21125,29,FirstHalf,False,True,True,False,True,97.3771929818,35.6775,31.02625,1.1622105206,0.04,0.0,InsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,1.78670634920635,0.307463100687831,1.0,,8,29,Bournemouth,Blocked,11.0,Head,,Justin Kluivert,Pass (Dead),Dean Huijsen,Pass (Live)
4346,,2781086663,James Hill,Miss,Header,FromCorner,8678,959407,99.0175438595,35.60125,79,SecondHalf,False,False,False,False,True,,,24.349554145,0.3595789456,0.14,0.0,InsideBox,10204,8678,Brighton & Hove Albion,AFC Bournemouth,2,1,4506334,2025-02-25T19:30:00Z,#D71921,#D71921,2.0,0.0372603453770686,0.391691747386111,,25,79,Bournemouth,Off Target,7.0,Head,,Justin Kluivert,Pass (Dead),Antoine Semenyo,Pass (Live)
4347,,2786179631,James Hill,Miss,Header,FromCorner,8678,959407,95.3508771917,31.7125,60,SecondHalf,False,False,False,False,True,,,44.9115923524,0.802631575,0.05,0.0,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,-2.22044604925e-16,0.0735576943381193,0.346420566121002,,17,60,Bournemouth,Off Target,12.0,Head,,Ryan Christie,Pass (Live),Marcus Tavernier,Pass (Live)
4348,,2788663445,James Hill,AttemptSaved,Header,RegularPlay,8678,959407,90.5,25.186875,89,SecondHalf,False,True,True,False,True,92.6,26.111875,33.16125,1.219999994,0.01,0.0,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,1.22189153439154,0.322751321164021,1.0,,24,89,Bournemouth,Blocked,17.0,Head,,Milos Kerkez,Pass (Live),Dean Huijsen,Pass (Live)
4349,,2709703363,Luis Sinisterra,AttemptSaved,LeftFoot,RegularPlay,8678,846369,85.7088235288,43.3701910778,31,FirstHalf,False,True,True,False,False,90.6,41.7146875,35.29625,1.219999994,0.04,0.0,OutsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,0.657076719576718,0.322751321164021,1.0,,8,31,Bournemouth,Blocked,23.0,Left Foot,Deflected,Marcus Tavernier,Pass (Live),Milos Kerkez,Pass (Live)
4350,,2709736099,Luis Sinisterra,AttemptSaved,LeftFoot,FastBreak,8678,846369,95.5438596479,44.2810191037,45,FirstHalf,False,False,True,False,True,99.3070175438,41.3678125,35.3725,0.160526315,0.12,0.19,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,0.636904761904761,0.0424672791005291,1.0,7.0,13,45+7,Bournemouth,Saved,12.0,Left Foot,,Marcus Tavernier,Pass (Live),,
4351,,2713357567,Luis Sinisterra,AttemptSaved,RightFoot,RegularPlay,8678,846369,92.1,22.4578343989,90,SecondHalf,False,False,True,False,True,103.577586207,31.63625,33.92375,1.5025263084,0.05,0.03,InsideBox,8678,10261,AFC Bournemouth,Newcastle United,1,1,4506273,2024-08-25T13:00:00Z,#D71921,#D71921,1.02017195767196,0.397493732380952,1.0,2.0,29,90+2,Bournemouth,Saved,16.0,Right Foot,,Antoine Semenyo,Pass (Live),Dango Ouattara,Pass (Live)
4352,,2715535093,Luis Sinisterra,Miss,RightFoot,RegularPlay,8678,846369,78.9936893216,38.452380954,82,SecondHalf,False,False,False,False,False,,,40.049285715,1.1622105206,0.04,0.0,OutsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,0.0,0.192123595306161,0.624867162519204,,27,82,Bournemouth,Off Target,29.0,Right Foot,,Luis Sinisterra,Take-On,Justin Kluivert,Pass (Live)
4353,,2715557989,Luis Sinisterra,Goal,Header,RegularPlay,8678,846369,100.8275862072,29.127380951,90,SecondHalf,False,False,True,False,True,,,33.16125,1.219999994,0.33,0.21,InsideBox,8668,8678,Everton,AFC Bournemouth,2,3,4506286,2024-08-31T14:00:00Z,#D71921,#D71921,1.22189153439154,0.322751321164021,1.0,6.0,35,90+6,Bournemouth,Goal,5.0,Head,,Justin Kluivert,Pass (Live),Marcus Tavernier,Pass (Live)
