,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
3491,,2750620913,Evanilson,Miss,RightFoot,RegularPlay,8678,1098096,97.9561403504,39.713095239,51,SecondHalf,False,False,False,False,True,,,25.53375,0.5329473658,0.17,0.0,InsideBox,8678,10204,AFC Bournemouth,Brighton & Hove Albion,1,2,4506533,2024-11-23T15:00:00Z,#D71921,#D71921,2.0,0.0629496371829322,0.446478665288646,,12,51,Bournemouth,Off Target,9.0,Right Foot,,Antoine Semenyo,Pass (Live),Antoine Semenyo,Take-On,4.479497354497355,0.14099136661375658,Right,Bottom,0,0,0,0,1,0,0.2629581418860687
3492,,2750682867,Evanilson,AttemptSaved,Header,RegularPlay,8678,1098096,96.3157894727,36.2875,78,SecondHalf,False,False,True,False,True,104.3362068966,34.53375,33.00875,1.829999991,0.12,0.27,InsideBox,8678,10204,AFC Bournemouth,Brighton & Hove Albion,1,2,4506533,2024-11-23T15:00:00Z,#D71921,#D71921,1.26223544973545,0.484126981746032,1.0,,15,78,Bournemouth,Saved,10.0,Head,,Milos Kerkez,Pass (Live),Marcus Tavernier,Pass (Live),1.26223544973545,0.484126981746032,Middle,Top,0,0,0,1,0,0,0.15919941326369672
3493,,2750697127,Evanilson,Miss,Header,FromCorner,8678,1098096,101.3965517244,41.656875,85,SecondHalf,False,False,False,False,True,,,35.44875,3.7417931072,0.05,0.0,InsideBox,8678,10204,AFC Bournemouth,Brighton & Hove Albion,1,2,4506533,2024-11-23T15:00:00Z,#D71921,#D71921,0.737782396553124,0.677248677248677,0.684163962746636,,19,85,Bournemouth,Off Target,6.0,Head,,Lewis Cook,Pass (Dead),Dean Huijsen,Pass (Live),1.0783707367328033,0.9898923564021159,Middle,Top,0,0,0,1,0,0,0.20739548080900252
3495,,2753402815,Evanilson,AttemptSaved,LeftFoot,RegularPlay,8678,1098096,90.8,46.8033120985,5,FirstHalf,False,False,True,False,True,102.2500000002,37.27875,32.78,0.770526312,0.07,0.1,InsideBox,8602,8678,Wolverhampton Wanderers,AFC Bournemouth,2,4,4506422,2024-11-30T15:00:00Z,#D71921,#D71921,1.32275132275132,0.20384293968254,1.0,,1,5,Bournemouth,Saved,18.0,Left Foot,,Marcus Tavernier,Pass (Live),,,1.32275132275132,0.20384293968254,Right,Bottom,0,0,0,0,1,0,0.2027791606715194
3496,,2753415689,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,96.3157894727,30.7975,11,FirstHalf,False,False,True,False,True,103.8620689656,33.16125,35.0675,1.059473679,0.44,0.15,InsideBox,8602,8678,Wolverhampton Wanderers,AFC Bournemouth,2,4,4506422,2024-11-30T15:00:00Z,#D71921,#D71921,0.717592592592592,0.280284042063492,1.0,,5,11,Bournemouth,Saved,10.0,Right Foot,,Justin Kluivert,Pass (Live),Tyler Adams,Tackle,0.717592592592592,0.280284042063492,Middle,Bottom,0,0,1,0,0,0,0.22279831562642566
3497,,2755683707,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,101.8706896554,30.304,16,FirstHalf,False,False,True,False,True,104.1465517242,31.78875,32.3225,0.8154736802,0.47,0.41,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,1.44378306878307,0.215733777830688,1.0,,3,16,Bournemouth,Saved,4.0,Right Foot,,Ryan Christie,Pass (Live),Antoine Semenyo,Pass (Live),1.44378306878307,0.215733777830688,Right,Bottom,0,0,0,0,1,0,0.29296937248607835
3498,,2755700635,Evanilson,AttemptSaved,RightFoot,FastBreak,8678,1098096,91.6,22.1775796217,60,SecondHalf,False,False,True,False,True,103.2931034484,32.6275,35.14375,0.160526315,0.05,0.04,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,0.697420634920634,0.0424672791005291,1.0,,15,60,Bournemouth,Saved,17.0,Right Foot,,Tyler Adams,Pass (Live),Ryan Christie,Pass (Live),0.697420634920634,0.0424672791005291,Middle,Bottom,0,0,1,0,0,0,0.17615252795327518
3501,,2756987237,Evanilson,Miss,Header,FromCorner,8678,1098096,101.1120689658,42.0615625,40,FirstHalf,False,False,False,False,True,,,35.83,4.2197241432,0.04,0.0,InsideBox,9902,8678,Ipswich Town,AFC Bournemouth,1,2,4506438,2024-12-08T14:00:00Z,#D71921,#D71921,0.706292393221417,0.677248677248677,0.606674728755762,,15,40,Bournemouth,Off Target,6.0,Head,,Lewis Cook,Pass (Dead),Lewis Cook,Pass (Live),1.164202759310516,1.1163291384126979,Middle,Top,0,0,0,1,0,0,0.2050677246704188
3504,,2760098051,Evanilson,AttemptSaved,Header,FromCorner,8678,1098096,102.155172414,27.110238095,73,SecondHalf,False,False,True,False,True,104.051724138,30.95,32.17,1.9070526222,0.08,0.46,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,1.48412698412698,0.504511275714286,1.0,,32,73,Bournemouth,Saved,5.0,Head,,Ryan Christie,Pass (Dead),Milos Kerkez,Pass (Live),1.48412698412698,0.504511275714286,Right,Top,0,0,0,0,0,1,0.16179830660134092
3505,,2761565825,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,85.279411764,33.16125,31,FirstHalf,False,False,True,False,False,103.577586207,32.09375,35.75375,0.0834736838,0.07,0.34,OutsideBox,10260,8678,Manchester United,AFC Bournemouth,0,3,4506460,2024-12-22T14:00:00Z,#D71921,#D71921,0.536044973544974,0.0220829851322751,1.0,,6,31,Bournemouth,Saved,23.0,Right Foot,Volley,Illia Zabarnyi,Pass (Live),Dean Huijsen,Pass (Live),0.536044973544974,0.0220829851322751,Left,Bottom,1,0,0,0,0,0,0.14151736552002825
3506,,2762271007,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,94.1929824545,21.4769426787,64,SecondHalf,False,False,True,False,True,104.051724138,31.94125,33.2375,0.5714736814,0.06,0.04,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,1.20171957671958,0.151183513597884,1.0,,17,64.0,Bournemouth,Saved,15.0,Right Foot,,Illia Zabarnyi,Pass (Live),Antoine Semenyo,Pass (Live),1.20171957671958,0.151183513597884,Middle,Bottom,0,0,1,0,0,0,0.1989403917598443
3507,,2762286001,Evanilson,Miss,RightFoot,RegularPlay,8678,1098096,95.1578947355,22.8081528704,74,SecondHalf,False,False,False,False,True,,,40.301428572,0.5329473658,0.04,0.0,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,-2.22044604925e-16,0.0845756418105124,0.599863976368184,,22,74.0,Bournemouth,Off Target,13.0,Right Foot,,Lewis Cook,Pass (Live),,,-3.701582586594826e-16,0.1409913666137565,Left,Bottom,1,0,0,0,0,0,0.22429227916917244
3508,,2762687135,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,95.2543859636,20.9164331243,19,FirstHalf,False,False,True,False,True,103.1982758622,30.304,34.38125,1.3034736778,0.08,0.13,InsideBox,9879,8678,Fulham,AFC Bournemouth,2,2,4506497,2024-12-29T15:00:00Z,#D71921,#D71921,0.899140211640211,0.344834306296296,1.0,,7,19.0,Bournemouth,Saved,15.0,Right Foot,,James Hill,Pass (Live),Ryan Christie,Pass (Live),0.899140211640211,0.344834306296296,Middle,Top,0,0,0,1,0,0,0.14163898891525026
3509,,2762715481,Evanilson,Miss,LeftFoot,FastBreak,8678,1098096,99.4035087719,48.6249681503,38,FirstHalf,False,False,False,False,True,,,38.032142859,6.2704827704,0.03,0.0,InsideBox,9879,8678,Fulham,AFC Bournemouth,2,2,4506497,2024-12-29T15:00:00Z,#D71921,#D71921,0.564505075968616,0.677248677248677,0.408262026025262,,10,38.0,Bournemouth,Off Target,13.0,Left Foot,,,,,,1.3827028721345886,1.658857875767194,Right,Top,0,0,0,0,0,1,0.14853688965676437
3510,,2762744991,Evanilson,Goal,RightFoot,RegularPlay,8678,1098096,101.1120689658,25.649375,51,SecondHalf,False,False,True,False,True,,,33.2375,1.3034736778,0.16,0.31,InsideBox,9879,8678,Fulham,AFC Bournemouth,2,2,4506497,2024-12-29T15:00:00Z,#D71921,#D71921,1.20171957671958,0.344834306296296,1.0,,16,51.0,Bournemouth,Goal,7.0,Right Foot,Volley,James Hill,Pass (Live),Dean Huijsen,Pass (Live),1.20171957671958,0.344834306296296,Middle,Top,0,0,0,1,0,0,0.1964386102484876
3511,,2763405049,Evanilson,Miss,RightFoot,FromCorner,8678,1098096,93.2,26.1696875,24,FirstHalf,False,False,False,False,True,,,41.888125,0.0898947364,0.08,0.0,InsideBox,8678,8668,AFC Bournemouth,Everton,1,0,4506503,2025-01-04T15:00:00Z,#D71921,#D71921,0.0,0.0113962109373267,0.479201331114809,,4,24,Bournemouth,Off Target,14.0,Right Foot,,Lewis Cook,Pass (Live),Justin Kluivert,Pass (Live),0.0,0.023781676296296322,Left,Bottom,1,0,0,0,0,0,0.20857500393934442
3513,,2763447177,Evanilson,AttemptSaved,Header,FromCorner,8678,1098096,95.3508771917,30.232,49,SecondHalf,False,False,True,False,True,103.8620689656,32.78,34.1525,1.7850526228,0.04,0.03,InsideBox,8678,8668,AFC Bournemouth,Everton,1,0,4506503,2025-01-04T15:00:00Z,#D71921,#D71921,0.959656084656084,0.472236143597884,1.0,,19,49,Bournemouth,Saved,12.0,Head,,Ryan Christie,Pass (Dead),Dango Ouattara,Pass (Live),0.959656084656084,0.472236143597884,Middle,Top,0,0,0,1,0,0,0.14739857957066985
3514,,2786103909,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,89.2,33.31375,1,FirstHalf,False,False,True,False,True,97.8596491223,33.695,32.09375,0.2054736832,0.26,0.36,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,1.50429894179894,0.0543581172486773,1.0,,0,1,Bournemouth,Saved,19.0,Right Foot,,,,,,1.50429894179894,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.18139812888961476
3515,,2786124435,Evanilson,AttemptSaved,RightFoot,SetPiece,8678,1098096,91.0,33.61875,19,FirstHalf,False,False,True,False,True,101.206896552,34.0,35.75375,0.609999997,0.04,0.15,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,0.536044973544974,0.161375660582011,1.0,,8,19,Bournemouth,Saved,17.0,Right Foot,Volley,Marcus Tavernier,Pass (Live),Lewis Cook,Pass (Live),0.536044973544974,0.161375660582011,Left,Bottom,1,0,0,0,0,0,0.19284476304752846
3516,,2786183311,Evanilson,Goal,LeftFoot,RegularPlay,8678,1098096,93.7,37.58375,65,SecondHalf,False,False,True,False,True,,,31.02625,0.3659999982,0.58,0.79,InsideBox,8586,8678,Tottenham Hotspur,AFC Bournemouth,2,2,4506350,2025-03-09T14:00:00Z,#D71921,#D71921,1.78670634920635,0.0968253963492064,1.0,,20,65,Bournemouth,Goal,14.0,Left Foot,,Justin Kluivert,Pass (Live),Ryan Christie,Pass (Live),1.78670634920635,0.0968253963492064,Right,Bottom,0,0,0,0,1,0,0.2238297625602226
3518,,2788607623,Evanilson,AttemptSaved,RightFoot,RegularPlay,8678,1098096,100.732758621,30.268,36,FirstHalf,False,False,True,False,True,104.051724138,32.78,32.85625,1.5474736766,0.28,0.18,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,1.30257936507937,0.409384570529101,1.0,,9,36,Bournemouth,Saved,5.0,Right Foot,,Dean Huijsen,Pass (Live),Tyler Adams,Pass (Live),1.30257936507937,0.409384570529101,Right,Top,0,0,0,0,0,1,0.15075592508326285
3519,,2788614017,Evanilson,Miss,RightFoot,RegularPlay,8678,1098096,97.2807017537,21.8272611502,43,FirstHalf,False,False,False,False,True,,,46.3128662384,0.2696842092,0.06,0.0,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,1.110223024625e-16,0.0219026345270396,0.306995944470781,,12,43,Bournemouth,Off Target,12.0,Right Foot,,Marcus Tavernier,Pass (Live),Justin Kluivert,Pass (Live),3.616409417195633e-16,0.0713450288888889,Left,Bottom,1,0,0,0,0,0,0.24273396083825288
3520,,2788660563,Evanilson,Miss,Header,FromCorner,8678,1098096,92.5,34.305,87,SecondHalf,False,False,False,False,True,,,48.2045859845,0.4430526294,0.02,0.0,InsideBox,8678,9937,AFC Bournemouth,Brentford,1,2,4506353,2025-03-15T17:30:00Z,#D71921,#D71921,0.0,0.0311908161127299,0.266111240702455,,23,87,Bournemouth,Off Target,15.0,Head,,Lewis Cook,Pass (Live),Dean Huijsen,Pass (Live),0.0,0.11720969031746035,Left,Bottom,1,0,0,0,0,0,0.20660110110357843
3523,,2795126649,Evanilson,Goal,LeftFoot,RegularPlay,8678,1098096,101.681034483,37.5075,67,SecondHalf,False,False,True,False,True,,,33.61875,0.8154736802,0.67,0.3,InsideBox,8678,9902,AFC Bournemouth,Ipswich Town,1,2,4506363,2025-04-02T18:45:00Z,#D71921,#D71921,1.10085978835979,0.215733777830688,1.0,,27,67,Bournemouth,Goal,4.0,Left Foot,Volley,Lewis Cook,Shot,,,1.10085978835979,0.215733777830688,Middle,Bottom,0,0,1,0,0,0,0.2742397806219642
3524,,2796151305,Evanilson,Miss,Header,RegularPlay,8678,1098096,98.2456140347,32.24625,2,FirstHalf,False,False,False,False,True,,,26.942142857,1.60526315,0.23,0.0,InsideBox,8654,8678,West Ham United,AFC Bournemouth,2,2,4506382,2025-04-05T14:00:00Z,#D71921,#D71921,2.0,0.227443417665673,0.535573322527364,,0,2,Bournemouth,Off Target,8.0,Head,,Dango Ouattara,Pass (Live),Dean Huijsen,Pass (Live),3.7343159486772497,0.4246727910052918,Right,Top,0,0,0,0,0,1,0.1295849672261547
3525,,2796246625,Evanilson,Goal,RightFoot,RegularPlay,8678,1098096,101.9655172416,31.4075,38,FirstHalf,False,False,True,False,True,,,37.355,0.3274736826,0.69,0.98,InsideBox,8654,8678,West Ham United,AFC Bournemouth,2,2,4506382,2025-04-05T14:00:00Z,#D71921,#D71921,0.112433862433861,0.0866332493650794,1.0,,4,38,Bournemouth,Goal,4.0,Right Foot,,Antoine Semenyo,Shot,,,0.112433862433861,0.0866332493650794,Left,Bottom,1,0,0,0,0,0,0.28960805122588285
3526,,2796370553,Evanilson,Goal,RightFoot,SetPiece,8678,1098096,102.5344827588,35.83,79,SecondHalf,False,False,True,False,True,,,32.9325,0.2825263144,0.81,0.95,InsideBox,8654,8678,West Ham United,AFC Bournemouth,2,2,4506382,2025-04-05T14:00:00Z,#D71921,#D71921,1.28240740740741,0.0747424112169312,1.0,,14,79,Bournemouth,Goal,3.0,Right Foot,Volley,Dean Huijsen,Pass (Live),David Brooks,Pass (Live),1.28240740740741,0.0747424112169312,Middle,Bottom,0,0,1,0,0,0,0.2809793852838792
3528,,2801469355,Evanilson,Post,RightFoot,RegularPlay,8678,1098096,101.8706896554,31.255,17,FirstHalf,False,False,False,False,True,,,32.17,2.476,0.47,0.0,InsideBox,8678,9879,AFC Bournemouth,Fulham,1,0,4506383,2025-04-14T19:00:00Z,#D71921,#D71921,1.48412698412698,0.655026455026455,1.0,,2,17,Bournemouth,Woodwork,4.0,Right Foot,Volley,Alex Scott,Pass (Live),Milos Kerkez,Pass (Live),1.48412698412698,0.655026455026455,Right,Top,0,0,0,0,0,1,0.16143698729436656
3530,,2801510977,Evanilson,Miss,Header,SetPiece,8678,1098096,91.3,27.446428571,62,SecondHalf,False,False,False,False,True,,,26.858095238,2.8902068976,0.01,0.0,InsideBox,8678,9879,AFC Bournemouth,Fulham,1,0,4506383,2025-04-14T19:00:00Z,#D71921,#D71921,2.0,0.404682923381722,0.529270569402197,,21,62,Bournemouth,Off Target,16.0,Head,,Lewis Cook,Pass (Dead),Alex Scott,Fouled,3.7787855883597863,0.7646049993650794,Right,Top,0,0,0,0,0,1,0.06503457733618381
3531,,2709660379,Dango Ouattara,Miss,Header,FromCorner,8678,1250253,100.9224137934,35.14375,5,FirstHalf,False,False,False,False,True,,,33.92375,6.1488275976,0.22,0.0,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#D71921,#D71921,1.00839838340245,0.677248677248677,0.416339531295237,,1,5,Bournemouth,Off Target,5.0,Head,,Lewis Cook,Pass (Dead),Antoine Semenyo,Shot,2.422057737984455,1.6266739676190456,Right,Top,0,0,0,0,0,1,0.15501315859372305
3532,,2713347497,Dango Ouattara,Miss,Header,FromCorner,8678,1250253,100.9224137934,38.284285716,79,SecondHalf,False,False,False,False,True,,,26.2275,3.8547586248,0.13,0.0,InsideBox,8678,10261,AFC Bournemouth,Newcastle United,1,1,4506273,2024-08-25T13:00:00Z,#D71921,#D71921,2.0,0.495948359575426,0.486330009649405,,25,79,Bournemouth,Off Target,5.0,Head,,Lewis Cook,Pass (Dead),Antoine Semenyo,Shot,4.112433862433862,1.0197774139682536,Right,Top,0,0,0,0,0,1,0.15666437309754988
3533,,2728886793,Dango Ouattara,Goal,LeftFoot,RegularPlay,8678,1250253,98.0526315785,34.4575,32,FirstHalf,False,False,True,False,True,,,31.4075,0.2054736832,0.42,0.61,InsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#D71921,#D71921,1.68584656084656,0.0543581172486773,1.0,,6,32,Bournemouth,Goal,8.0,Left Foot,,Lewis Cook,Shot,,,1.68584656084656,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.26105658285329125
3534,,2730759253,Dango Ouattara,Miss,Header,FromCorner,8678,1250253,100.5431034486,33.46625,53,SecondHalf,False,False,False,False,True,,,39.62904762,0.8925263114,0.26,0.0,InsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,0.0,0.15855725011614,0.671516792035951,,15,53,Bournemouth,Off Target,5.0,Head,,Lewis Cook,Pass (Dead),Ryan Christie,Shot,0.0,0.23611807179894215,Left,Bottom,1,0,0,0,0,0,0.27798783695520496
3535,,2730801879,Dango Ouattara,Post,Header,RegularPlay,8678,1250253,102.5344827588,33.31375,72,SecondHalf,False,False,False,False,True,,,32.17,2.458,0.45,0.0,InsideBox,8197,8678,Leicester City,AFC Bournemouth,1,0,4506330,2024-10-05T14:00:00Z,#D71921,#D71921,1.48412698412698,0.65026455026455,1.0,,17,72,Bournemouth,Woodwork,3.0,Head,,Luis Sinisterra,Pass (Live),Marcus Tavernier,Pass (Live),1.48412698412698,0.65026455026455,Right,Top,0,0,0,0,0,1,0.16844733092978625
3537,,2739193479,Dango Ouattara,AttemptSaved,LeftFoot,RegularPlay,8678,1250253,84.0616504856,20.0056050984,45,FirstHalf,False,False,True,False,False,104.051724138,33.31375,37.2025,1.3034736778,0.03,0.42,OutsideBox,10252,8678,Aston Villa,AFC Bournemouth,1,1,4506404,2024-10-26T14:00:00Z,#D71921,#D71921,0.152777777777778,0.344834306296296,1.0,2.0,13,45+2,Bournemouth,Saved,25.0,Left Foot,,Adam Smith,Pass (Live),Illia Zabarnyi,Pass (Live),0.152777777777778,0.344834306296296,Left,Top,0,1,0,0,0,0,0.039904237059262215
3539,,2755705271,Dango Ouattara,Miss,RightFoot,RegularPlay,8678,1250253,95.640350876,35.44875,83,SecondHalf,False,False,False,False,True,,,34.22875,4.4630344888,0.12,0.0,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,0.965288048902735,0.677248677248677,0.573600765672846,,26,83,Bournemouth,Off Target,11.0,Right Foot,,Dango Ouattara,Shot,,,1.6828569741716286,1.1806969547089947,Right,Top,0,0,0,0,0,1,0.1080028489531768
3540,,2755705839,Dango Ouattara,Miss,Header,FromCorner,8678,1250253,99.5000000004,31.7125,87,SecondHalf,False,False,False,False,True,,,31.02625,3.6201379344,0.25,0.0,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,1.55632362370249,0.677248677248677,0.707155375399886,,28,87,Bournemouth,Off Target,7.0,Head,,Philip Billing,Pass (Live),Adam Smith,Pass (Live),2.2008227298313496,0.9577084482539678,Right,Top,0,0,0,0,0,1,0.14050644073073598
3541,,2755706193,Dango Ouattara,Miss,LeftFoot,FastBreak,8678,1250253,91.7,43.5103184664,89,SecondHalf,False,False,False,False,True,,,41.4834375,4.7063448344,0.05,0.0,InsideBox,8678,8586,AFC Bournemouth,Tottenham Hotspur,1,0,4506423,2024-12-05T20:15:00Z,#D71921,#D71921,0.0,0.628901468663299,0.505115463314821,,31,89,Bournemouth,Off Target,16.0,Left Foot,,Philip Billing,Pass (Live),,,0.0,1.2450647710052907,Left,Top,0,1,0,0,0,0,0.12047555790467018
3542,,2757068801,Dango Ouattara,Miss,LeftFoot,RegularPlay,8678,1250253,91.9,51.4275159223,87,SecondHalf,False,False,False,False,True,101.3965517244,34.99125,0.655924171,1.8749473592,0.13,0.0,InsideBox,9902,8678,Ipswich Town,AFC Bournemouth,1,2,4506438,2024-12-08T14:00:00Z,#D71921,#D71921,2.0,0.056230299163647,0.113363465803795,,35,87,Bournemouth,Off Target,20.0,Left Foot,,Milos Kerkez,Pass (Live),Philip Billing,Pass (Live),17.642368163492115,0.4960178198941816,Right,Top,0,0,0,0,0,1,0.08300143852416303
3543,,2757077671,Dango Ouattara,Goal,RightFoot,RegularPlay,8678,1250253,101.8706896554,36.8975,90,SecondHalf,False,False,True,False,True,,,34.305,1.3034736778,0.48,0.4,InsideBox,9902,8678,Ipswich Town,AFC Bournemouth,1,2,4506438,2024-12-08T14:00:00Z,#D71921,#D71921,0.919312169312169,0.344834306296296,1.0,5.0,39,90+5,Bournemouth,Goal,4.0,Right Foot,,David Brooks,Shot,,,0.919312169312169,0.344834306296296,Middle,Top,0,0,0,1,0,0,0.20912733912793083
3546,,2760088687,Dango Ouattara,AttemptSaved,LeftFoot,RegularPlay,8678,1250253,101.3017241382,39.713095239,45,FirstHalf,False,False,True,False,True,103.9568965518,36.36375,33.2375,0.2054736832,0.3,0.38,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,1.20171957671958,0.0543581172486773,1.0,0.0,16,45,Bournemouth,Saved,5.0,Left Foot,,Antoine Semenyo,Shot,,,1.20171957671958,0.0543581172486773,Middle,Bottom,0,0,1,0,0,0,0.27201205282890467
3548,,2760101373,Dango Ouattara,AttemptSaved,LeftFoot,RegularPlay,8678,1250253,95.5438596479,50.2364331192,90,SecondHalf,False,False,True,False,True,103.6724137932,37.27875,34.99125,1.0979999946,0.03,0.02,InsideBox,8678,8654,AFC Bournemouth,West Ham United,1,1,4506443,2024-12-16T20:00:00Z,#D71921,#D71921,0.73776455026455,0.290476189047619,1.0,8.0,45,90+8,Bournemouth,Saved,17.0,Left Foot,,Milos Kerkez,Pass (Live),David Brooks,Pass (Live),0.73776455026455,0.290476189047619,Middle,Bottom,0,0,1,0,0,0,0.22612521302206107
3549,,2762193285,Dango Ouattara,Miss,LeftFoot,RegularPlay,8678,1250253,94.9649122793,47.5039490415,20,FirstHalf,False,False,False,False,True,,,27.950714285,0.4430526294,0.06,0.0,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,2.0,0.073240486608426,0.624867162519204,,4,20.0,Bournemouth,Off Target,15.0,Left Foot,,Justin Kluivert,Pass (Live),Enes Ünal,Pass (Live),3.200680272486769,0.11720969031746023,Right,Bottom,0,0,0,0,1,0,0.24034166258305537
3550,,2762198633,Dango Ouattara,Miss,Header,FromCorner,8678,1250253,100.9224137934,27.698571428,23,FirstHalf,False,False,False,False,True,103.1982758622,27.698571428,27.53047619,0.4430526294,0.09,0.0,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,2.0,0.06848303560073,0.584277933123489,,6,23.0,Bournemouth,Off Target,5.0,Head,,Lewis Cook,Pass (Dead),Justin Kluivert,Pass (Live),3.4230284708994714,0.11720969031746044,Right,Bottom,0,0,0,0,1,0,0.28313106841618607
3551,,2762215781,Dango Ouattara,Miss,RightFoot,FromCorner,8678,1250253,97.1842105256,31.48375,33,FirstHalf,False,False,False,False,True,,,30.4925,4.341379316,0.17,0.0,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,1.54716475169426,0.677248677248677,0.589674343949908,,12,33.0,Bournemouth,Off Target,9.0,Right Foot,Volley,Enes Ünal,Pass (Live),Lewis Cook,Pass (Dead),2.6237613482225526,1.148513046560846,Right,Top,0,0,0,0,0,1,0.11970535904623242
3552,,2762285007,Dango Ouattara,Miss,Header,RegularPlay,8678,1250253,95.2543859636,47.9943949016,73,SecondHalf,False,False,False,False,True,,,32.0175,3.8547586248,0.03,0.0,InsideBox,8678,9826,AFC Bournemouth,Crystal Palace,0,0,4506483,2024-12-26T15:00:00Z,#D71921,#D71921,1.34830857994777,0.677248677248677,0.664114215486793,,21,73.0,Bournemouth,Off Target,15.0,Head,,Illia Zabarnyi,Pass (Live),Dean Huijsen,Pass (Live),2.0302359872834006,1.0197774139682532,Right,Top,0,0,0,0,0,1,0.1111522309727958
